# Directed graph (each unordered pair of nodes is saved once): microdataset.txt
# Description
# Nodes: 1000 Edges: 490160
# FromNodeId	ToNodeId
0	866
0	870
0	871
0	874
0	875
0	877
0	879
0	880
0	881
0	883
0	886
0	893
0	894
0	895
0	897
0	898
0	899
0	900
0	904
0	905
0	906
0	907
0	910
0	911
0	914
0	915
0	917
0	919
0	921
0	924
0	925
0	927
0	929
0	930
0	932
0	933
0	938
0	939
0	941
0	942
0	943
0	944
0	946
0	948
0	949
0	952
0	954
0	955
0	958
0	959
0	962
0	964
0	965
0	972
0	977
0	979
0	981
0	983
0	984
0	985
0	986
0	987
0	988
0	990
0	993
0	994
0	998
1	0
1	2
1	4
1	9
1	10
1	11
1	14
1	15
1	18
1	19
1	26
1	29
1	32
1	34
1	35
1	41
1	42
1	44
1	49
1	50
1	54
1	56
1	60
1	62
1	66
1	67
1	69
1	71
1	73
1	74
1	77
1	80
1	81
1	85
1	86
1	89
1	90
1	91
1	92
1	93
1	94
1	97
1	98
1	99
1	101
1	102
1	103
1	104
1	106
1	108
1	109
1	110
1	111
1	119
1	122
1	124
1	125
1	126
1	132
1	134
1	135
1	138
1	139
1	140
1	142
1	143
1	153
1	156
1	161
1	164
1	166
1	167
1	171
1	173
1	174
1	177
1	178
1	179
1	180
1	181
1	182
1	183
1	184
1	185
1	188
1	193
1	196
1	199
1	203
1	204
1	206
1	212
1	213
1	214
1	215
1	217
1	221
1	224
1	226
1	228
1	229
1	231
1	234
1	238
1	239
1	240
1	243
1	244
1	245
1	248
1	250
1	252
1	253
1	255
1	256
1	261
1	263
1	267
1	268
1	269
1	270
1	273
1	274
1	276
1	281
1	282
1	283
1	284
1	288
1	290
1	291
1	293
1	295
1	296
1	300
1	301
1	303
1	304
1	305
1	307
1	309
1	310
1	313
1	316
1	317
1	318
1	320
1	321
1	323
1	324
1	325
1	326
1	327
1	328
1	331
1	335
1	336
1	337
1	339
1	342
1	343
1	345
1	346
1	347
1	348
1	349
1	351
1	352
1	353
1	354
1	355
1	356
1	357
1	358
1	360
1	363
1	364
1	365
1	367
1	368
1	371
1	373
1	374
1	375
1	376
1	379
1	380
1	382
1	383
1	384
1	391
1	394
1	395
1	396
1	397
1	400
1	402
1	405
1	412
1	414
1	416
1	418
1	419
1	420
1	422
1	424
1	425
1	427
1	428
1	429
1	430
1	431
1	438
1	443
1	444
1	446
1	447
1	448
1	452
1	453
1	455
1	457
1	458
1	461
1	463
1	464
1	465
1	466
1	467
1	468
1	471
1	474
1	475
1	478
1	479
1	483
1	484
1	486
1	487
1	488
1	491
1	492
1	496
1	497
1	500
1	502
1	503
1	504
1	506
1	507
1	508
1	510
1	511
1	513
1	516
1	517
1	518
1	520
1	523
1	524
1	525
1	527
1	530
1	533
1	535
1	540
1	541
1	542
1	543
1	545
1	546
1	547
1	549
1	552
1	553
1	556
1	558
1	560
1	561
1	565
1	566
1	568
1	569
1	570
1	571
1	572
1	575
1	577
1	578
1	580
1	581
1	584
1	585
1	586
1	591
1	595
1	596
1	597
1	599
1	601
1	604
1	606
1	607
1	608
1	610
1	613
1	616
1	619
1	622
1	623
1	626
1	627
1	628
1	637
1	639
1	640
1	645
1	651
1	657
1	659
1	660
1	661
1	664
1	668
1	672
1	673
1	675
1	677
1	679
1	680
1	681
1	682
1	683
1	684
1	685
1	686
1	687
1	691
1	693
1	696
1	697
1	702
1	704
1	707
1	709
1	711
1	713
1	714
1	716
1	719
1	720
1	722
1	723
1	724
1	725
1	726
1	727
1	729
1	731
1	732
1	736
1	738
1	740
1	741
1	748
1	749
1	751
1	755
1	756
1	757
1	758
1	760
1	762
1	765
1	766
1	768
1	770
1	771
1	772
1	773
1	774
1	777
1	778
1	779
1	780
1	783
1	784
1	786
1	787
1	788
1	792
1	794
1	795
1	796
1	798
1	800
1	801
1	803
1	804
1	806
1	809
1	813
1	815
1	817
1	818
1	821
1	822
1	823
1	825
1	826
1	827
1	831
1	833
1	834
1	836
1	837
1	838
1	842
1	844
1	846
1	847
1	848
1	849
1	851
1	852
1	854
1	856
1	859
1	862
1	868
1	870
1	871
1	872
1	873
1	875
1	876
1	877
1	878
1	879
1	881
1	882
1	883
1	884
1	886
1	887
1	893
1	896
1	899
1	900
1	902
1	903
1	907
1	911
1	913
1	914
1	915
1	917
1	918
1	921
1	923
1	925
1	928
1	931
1	932
1	933
1	937
1	939
1	941
1	944
1	945
1	947
1	948
1	949
1	950
1	951
1	952
1	956
1	957
1	959
1	960
1	964
1	966
1	967
1	969
1	971
1	975
1	977
1	978
1	980
1	982
1	983
1	985
1	986
1	987
1	988
1	989
1	990
1	991
1	993
1	995
1	998
2	4
2	7
2	8
2	9
2	11
2	21
2	22
2	30
2	31
2	32
2	34
2	35
2	36
2	38
2	40
2	41
2	43
2	46
2	49
2	52
2	53
2	55
2	56
2	58
2	59
2	61
2	62
2	63
2	70
2	71
2	74
2	78
2	81
2	82
2	85
2	88
2	89
2	92
2	93
2	95
2	97
2	98
2	100
2	106
2	109
2	110
2	111
2	113
2	115
2	116
2	119
2	122
2	123
2	125
2	126
2	128
2	130
2	133
2	134
2	136
2	137
2	138
2	139
2	143
2	145
2	146
2	147
2	148
2	150
2	152
2	153
2	154
2	155
2	157
2	159
2	162
2	164
2	165
2	167
2	170
2	171
2	176
2	177
2	179
2	180
2	183
2	184
2	186
2	188
2	193
2	194
2	195
2	196
2	200
2	202
2	206
2	208
2	209
2	211
2	214
2	215
2	216
2	217
2	222
2	224
2	225
2	227
2	229
2	230
2	233
2	234
2	235
2	238
2	239
2	241
2	243
2	245
2	246
2	249
2	250
2	256
2	257
2	259
2	261
2	263
2	264
2	266
2	267
2	269
2	270
2	277
2	279
2	281
2	283
2	284
2	288
2	291
2	293
2	294
2	297
2	299
2	301
2	302
2	305
2	308
2	312
2	313
2	314
2	320
2	321
2	323
2	324
2	327
2	329
2	333
2	336
2	338
2	342
2	343
2	345
2	347
2	348
2	349
2	350
2	351
2	352
2	353
2	358
2	360
2	361
2	363
2	365
2	369
2	371
2	372
2	375
2	378
2	382
2	386
2	388
2	391
2	394
2	397
2	398
2	402
2	405
2	408
2	409
2	411
2	412
2	413
2	414
2	417
2	420
2	421
2	422
2	423
2	424
2	425
2	426
2	427
2	431
2	432
2	434
2	435
2	436
2	437
2	438
2	439
2	440
2	441
2	442
2	443
2	444
2	445
2	446
2	447
2	448
2	449
2	450
2	453
2	454
2	456
2	457
2	459
2	460
2	465
2	466
2	468
2	469
2	472
2	473
2	475
2	476
2	478
2	479
2	482
2	484
2	489
2	490
2	491
2	499
2	502
2	506
2	507
2	510
2	511
2	513
2	514
2	518
2	519
2	520
2	522
2	523
2	524
2	525
2	526
2	527
2	528
2	533
2	534
2	535
2	538
2	540
2	542
2	544
2	547
2	551
2	553
2	555
2	556
2	559
2	560
2	561
2	563
2	564
2	566
2	570
2	571
2	573
2	574
2	576
2	578
2	579
2	581
2	582
2	584
2	587
2	589
2	590
2	592
2	594
2	595
2	596
2	597
2	599
2	604
2	605
2	606
2	607
2	615
2	617
2	618
2	619
2	625
2	629
2	631
2	633
2	637
2	638
2	639
2	647
2	648
2	649
2	653
2	656
2	658
2	659
2	661
2	670
2	673
2	677
2	681
2	683
2	686
2	692
2	693
2	696
2	699
2	701
2	702
2	704
2	706
2	708
2	713
2	714
2	715
2	716
2	718
2	721
2	723
2	726
2	727
2	731
2	732
2	734
2	737
2	739
2	740
2	745
2	746
2	753
2	755
2	756
2	757
2	760
2	761
2	762
2	767
2	771
2	775
2	778
2	780
2	782
2	785
2	788
2	790
2	791
2	794
2	796
2	798
2	800
2	802
2	803
2	804
2	807
2	813
2	814
2	820
2	821
2	824
2	828
2	829
2	836
2	843
2	844
2	845
2	846
2	847
2	848
2	849
2	850
2	851
2	852
2	853
2	855
2	858
2	863
2	866
2	870
2	876
2	878
2	879
2	882
2	883
2	884
2	886
2	889
2	890
2	891
2	892
2	896
2	897
2	901
2	902
2	905
2	907
2	909
2	910
2	911
2	912
2	914
2	916
2	918
2	920
2	924
2	925
2	935
2	936
2	940
2	944
2	945
2	946
2	950
2	951
2	952
2	953
2	954
2	955
2	957
2	959
2	967
2	968
2	969
2	970
2	973
2	975
2	976
2	979
2	980
2	983
2	986
2	987
2	988
2	989
2	990
2	991
2	993
2	995
2	996
2	997
3	1
3	2
3	4
3	5
3	6
3	8
3	9
3	12
3	15
3	17
3	18
3	19
3	20
3	23
3	24
3	29
3	32
3	35
3	36
3	37
3	39
3	41
3	43
3	44
3	46
3	48
3	49
3	58
3	59
3	60
3	63
3	64
3	65
3	66
3	67
3	68
3	69
3	72
3	73
3	74
3	76
3	79
3	81
3	85
3	87
3	88
3	89
3	90
3	92
3	93
3	94
3	95
3	96
3	101
3	104
3	107
3	110
3	111
3	112
3	113
3	115
3	117
3	118
3	119
3	123
3	124
3	126
3	129
3	131
3	133
3	135
3	137
3	139
3	141
3	145
3	146
3	148
3	149
3	151
3	154
3	155
3	156
3	157
3	158
3	159
3	160
3	166
3	170
3	171
3	174
3	176
3	178
3	181
3	187
3	188
3	189
3	191
3	192
3	194
3	195
3	198
3	202
3	204
3	206
3	208
3	210
3	213
3	214
3	215
3	216
3	218
3	219
3	221
3	222
3	223
3	225
3	226
3	228
3	232
3	234
3	237
3	239
3	240
3	243
3	248
3	249
3	250
3	251
3	257
3	259
3	260
3	264
3	266
3	267
3	268
3	272
3	276
3	279
3	283
3	286
3	287
3	289
3	293
3	295
3	296
3	297
3	298
3	304
3	308
3	309
3	310
3	312
3	315
3	316
3	317
3	318
3	320
3	324
3	328
3	329
3	330
3	331
3	333
3	336
3	337
3	338
3	342
3	345
3	349
3	351
3	352
3	354
3	357
3	359
3	360
3	364
3	368
3	370
3	373
3	374
3	375
3	376
3	377
3	378
3	379
3	380
3	383
3	385
3	387
3	389
3	390
3	392
3	401
3	403
3	404
3	405
3	406
3	410
3	413
3	415
3	418
3	419
3	420
3	422
3	423
3	425
3	426
3	428
3	429
3	431
3	432
3	434
3	439
3	440
3	442
3	450
3	451
3	453
3	455
3	456
3	457
3	459
3	460
3	461
3	462
3	465
3	466
3	467
3	469
3	470
3	471
3	472
3	474
3	476
3	477
3	479
3	483
3	484
3	485
3	493
3	494
3	495
3	498
3	499
3	503
3	504
3	506
3	507
3	508
3	511
3	513
3	514
3	517
3	518
3	519
3	523
3	524
3	525
3	526
3	529
3	531
3	532
3	533
3	534
3	536
3	537
3	540
3	541
3	543
3	544
3	545
3	546
3	547
3	548
3	549
3	551
3	552
3	553
3	559
3	564
3	568
3	570
3	572
3	573
3	574
3	575
3	577
3	580
3	582
3	584
3	586
3	588
3	591
3	593
3	594
3	595
3	597
3	598
3	601
3	603
3	604
3	605
3	606
3	607
3	608
3	609
3	611
3	612
3	613
3	615
3	616
3	621
3	625
3	626
3	628
3	631
3	636
3	638
3	639
3	640
3	642
3	645
3	648
3	652
3	653
3	655
3	656
3	657
3	661
3	662
3	664
3	665
3	666
3	667
3	670
3	678
3	684
3	685
3	686
3	689
3	690
3	691
3	692
3	694
3	697
3	698
3	702
3	703
3	705
3	707
3	709
3	710
3	714
3	715
3	718
3	719
3	720
3	722
3	727
3	728
3	731
3	733
3	734
3	735
3	736
3	737
3	738
3	739
3	740
3	741
3	742
3	744
3	745
3	747
3	752
3	753
3	754
3	757
3	759
3	760
3	761
3	763
3	764
3	768
3	769
3	770
3	772
3	773
3	775
3	776
3	777
3	779
3	781
3	783
3	788
3	789
3	792
3	793
3	794
3	796
3	797
3	798
3	800
3	801
3	803
3	807
3	808
3	811
3	813
3	816
3	819
3	824
3	829
3	830
3	831
3	834
3	836
3	838
3	841
3	844
3	845
3	846
3	850
3	852
3	854
3	856
3	857
3	859
3	866
3	870
3	871
3	875
3	879
3	881
3	883
3	885
3	887
3	888
3	890
3	891
3	892
3	899
3	900
3	901
3	902
3	903
3	905
3	907
3	908
3	909
3	916
3	917
3	927
3	928
3	929
3	934
3	935
3	939
3	944
3	946
3	947
3	948
3	949
3	951
3	952
3	954
3	956
3	958
3	966
3	968
3	969
3	974
3	978
3	980
3	981
3	982
3	983
3	984
3	988
3	989
3	990
3	993
3	995
3	997
4	6
4	7
4	8
4	9
4	10
4	12
4	15
4	16
4	17
4	19
4	21
4	26
4	29
4	31
4	34
4	35
4	36
4	37
4	42
4	45
4	46
4	52
4	53
4	54
4	55
4	58
4	59
4	60
4	62
4	63
4	68
4	69
4	70
4	71
4	72
4	74
4	75
4	77
4	79
4	82
4	85
4	88
4	89
4	90
4	94
4	95
4	96
4	98
4	99
4	101
4	102
4	103
4	105
4	107
4	110
4	113
4	114
4	115
4	116
4	119
4	121
4	122
4	124
4	125
4	126
4	128
4	129
4	132
4	138
4	141
4	142
4	143
4	147
4	150
4	152
4	153
4	154
4	155
4	156
4	157
4	158
4	159
4	161
4	162
4	163
4	165
4	174
4	175
4	176
4	177
4	178
4	181
4	186
4	187
4	190
4	191
4	203
4	204
4	205
4	206
4	209
4	212
4	213
4	214
4	217
4	218
4	220
4	221
4	222
4	223
4	225
4	227
4	230
4	231
4	232
4	233
4	235
4	237
4	238
4	239
4	240
4	241
4	242
4	243
4	246
4	247
4	248
4	251
4	252
4	254
4	259
4	260
4	261
4	262
4	263
4	267
4	270
4	274
4	275
4	277
4	280
4	290
4	291
4	292
4	293
4	294
4	299
4	300
4	301
4	302
4	305
4	306
4	311
4	316
4	317
4	318
4	320
4	321
4	322
4	323
4	324
4	325
4	326
4	335
4	336
4	338
4	341
4	342
4	343
4	345
4	347
4	348
4	351
4	352
4	353
4	354
4	356
4	360
4	362
4	363
4	364
4	365
4	367
4	368
4	370
4	378
4	379
4	380
4	382
4	383
4	385
4	388
4	389
4	391
4	393
4	394
4	395
4	404
4	405
4	406
4	407
4	408
4	409
4	411
4	412
4	414
4	417
4	419
4	422
4	423
4	426
4	427
4	429
4	430
4	432
4	436
4	437
4	439
4	440
4	441
4	443
4	445
4	446
4	448
4	450
4	451
4	452
4	454
4	455
4	456
4	457
4	458
4	459
4	461
4	462
4	463
4	465
4	468
4	469
4	470
4	471
4	472
4	475
4	476
4	480
4	481
4	482
4	483
4	484
4	486
4	487
4	488
4	490
4	491
4	493
4	494
4	496
4	498
4	499
4	500
4	504
4	506
4	507
4	508
4	510
4	511
4	513
4	514
4	515
4	519
4	520
4	522
4	523
4	526
4	534
4	536
4	538
4	546
4	548
4	549
4	553
4	559
4	560
4	563
4	564
4	565
4	568
4	570
4	571
4	572
4	575
4	577
4	578
4	581
4	584
4	587
4	589
4	591
4	593
4	594
4	595
4	597
4	600
4	603
4	604
4	605
4	607
4	608
4	609
4	612
4	613
4	615
4	616
4	622
4	625
4	627
4	629
4	632
4	633
4	635
4	637
4	638
4	640
4	641
4	642
4	646
4	648
4	649
4	654
4	660
4	661
4	662
4	664
4	665
4	666
4	668
4	673
4	674
4	677
4	678
4	679
4	680
4	686
4	689
4	691
4	692
4	697
4	698
4	699
4	700
4	705
4	708
4	711
4	712
4	714
4	716
4	717
4	723
4	725
4	726
4	728
4	729
4	731
4	732
4	733
4	735
4	737
4	739
4	741
4	742
4	744
4	746
4	749
4	750
4	753
4	754
4	756
4	757
4	758
4	760
4	761
4	762
4	767
4	768
4	770
4	771
4	773
4	775
4	776
4	778
4	779
4	780
4	782
4	784
4	785
4	791
4	792
4	794
4	796
4	798
4	804
4	805
4	807
4	817
4	818
4	819
4	820
4	821
4	826
4	830
4	831
4	834
4	836
4	837
4	838
4	844
4	846
4	847
4	848
4	850
4	855
4	856
4	859
4	861
4	862
4	864
4	866
4	870
4	872
4	873
4	874
4	878
4	882
4	883
4	884
4	885
4	886
4	888
4	889
4	890
4	893
4	894
4	895
4	897
4	899
4	900
4	902
4	903
4	904
4	908
4	913
4	916
4	918
4	919
4	920
4	921
4	926
4	929
4	933
4	934
4	935
4	937
4	938
4	941
4	947
4	948
4	952
4	953
4	954
4	955
4	956
4	958
4	959
4	960
4	963
4	964
4	966
4	968
4	969
4	970
4	971
4	972
4	975
4	976
4	978
4	979
4	984
4	985
4	986
4	987
4	989
4	990
4	993
4	994
4	998
5	0
5	2
5	4
5	6
5	9
5	10
5	12
5	13
5	15
5	17
5	18
5	24
5	28
5	29
5	31
5	37
5	41
5	44
5	45
5	46
5	49
5	50
5	52
5	57
5	58
5	60
5	68
5	69
5	71
5	77
5	78
5	79
5	80
5	81
5	82
5	83
5	84
5	86
5	87
5	88
5	89
5	91
5	92
5	97
5	99
5	102
5	103
5	104
5	109
5	110
5	114
5	115
5	118
5	121
5	123
5	126
5	127
5	128
5	131
5	132
5	133
5	136
5	138
5	140
5	144
5	152
5	153
5	157
5	159
5	160
5	162
5	166
5	168
5	169
5	172
5	173
5	175
5	177
5	181
5	185
5	186
5	187
5	189
5	192
5	193
5	194
5	198
5	201
5	202
5	203
5	204
5	205
5	206
5	207
5	208
5	211
5	212
5	214
5	215
5	216
5	219
5	220
5	221
5	224
5	225
5	228
5	231
5	232
5	234
5	235
5	236
5	237
5	241
5	243
5	244
5	245
5	247
5	250
5	254
5	256
5	258
5	259
5	261
5	263
5	264
5	268
5	269
5	272
5	274
5	276
5	278
5	279
5	281
5	283
5	286
5	288
5	292
5	293
5	294
5	296
5	297
5	299
5	300
5	301
5	302
5	305
5	307
5	308
5	310
5	312
5	316
5	317
5	319
5	323
5	325
5	327
5	330
5	332
5	336
5	337
5	339
5	344
5	345
5	347
5	348
5	350
5	351
5	352
5	353
5	354
5	356
5	360
5	361
5	363
5	365
5	368
5	369
5	371
5	372
5	374
5	375
5	377
5	379
5	382
5	383
5	385
5	386
5	388
5	389
5	396
5	399
5	402
5	403
5	404
5	406
5	409
5	410
5	412
5	419
5	421
5	422
5	424
5	427
5	428
5	431
5	432
5	436
5	437
5	440
5	445
5	446
5	447
5	450
5	451
5	452
5	453
5	458
5	459
5	460
5	461
5	465
5	467
5	468
5	469
5	472
5	474
5	475
5	476
5	481
5	482
5	485
5	487
5	493
5	496
5	497
5	498
5	499
5	502
5	505
5	506
5	508
5	511
5	517
5	519
5	523
5	524
5	526
5	529
5	531
5	532
5	535
5	536
5	539
5	547
5	551
5	552
5	553
5	554
5	555
5	557
5	558
5	562
5	566
5	567
5	568
5	570
5	571
5	575
5	576
5	581
5	583
5	584
5	585
5	586
5	587
5	590
5	592
5	593
5	594
5	596
5	598
5	603
5	604
5	605
5	609
5	610
5	611
5	614
5	617
5	620
5	621
5	624
5	625
5	626
5	627
5	628
5	630
5	631
5	634
5	636
5	638
5	641
5	642
5	644
5	645
5	646
5	648
5	649
5	651
5	652
5	654
5	655
5	658
5	665
5	666
5	667
5	668
5	669
5	670
5	671
5	676
5	677
5	679
5	681
5	685
5	690
5	694
5	696
5	698
5	700
5	701
5	703
5	704
5	708
5	709
5	713
5	715
5	717
5	718
5	719
5	721
5	723
5	727
5	730
5	737
5	738
5	739
5	740
5	741
5	742
5	743
5	745
5	746
5	749
5	753
5	754
5	755
5	757
5	759
5	761
5	762
5	763
5	766
5	767
5	770
5	774
5	775
5	777
5	779
5	780
5	781
5	782
5	783
5	786
5	787
5	790
5	792
5	794
5	795
5	796
5	798
5	800
5	803
5	804
5	807
5	808
5	810
5	811
5	812
5	813
5	814
5	815
5	818
5	821
5	822
5	823
5	824
5	825
5	826
5	828
5	829
5	832
5	835
5	836
5	837
5	838
5	840
5	841
5	842
5	845
5	849
5	850
5	851
5	853
5	855
5	861
5	863
5	865
5	866
5	873
5	874
5	875
5	879
5	886
5	887
5	889
5	890
5	892
5	893
5	894
5	896
5	897
5	898
5	901
5	903
5	904
5	905
5	909
5	914
5	918
5	919
5	922
5	926
5	928
5	930
5	937
5	941
5	944
5	945
5	946
5	947
5	949
5	950
5	951
5	952
5	954
5	955
5	959
5	960
5	964
5	967
5	969
5	970
5	971
5	976
5	977
5	979
5	980
5	981
5	983
5	984
5	985
5	986
5	990
5	993
5	996
5	999
6	0
6	2
6	5
6	11
6	14
6	16
6	17
6	19
6	20
6	21
6	22
6	23
6	26
6	27
6	28
6	29
6	30
6	32
6	38
6	39
6	42
6	44
6	46
6	49
6	50
6	51
6	54
6	55
6	56
6	57
6	58
6	59
6	60
6	61
6	62
6	63
6	64
6	66
6	68
6	69
6	74
6	76
6	80
6	81
6	82
6	85
6	87
6	90
6	91
6	92
6	93
6	94
6	95
6	98
6	99
6	100
6	102
6	103
6	105
6	110
6	114
6	118
6	120
6	122
6	125
6	127
6	131
6	132
6	134
6	137
6	140
6	141
6	142
6	143
6	147
6	149
6	150
6	153
6	154
6	156
6	159
6	164
6	166
6	174
6	175
6	176
6	177
6	183
6	186
6	187
6	190
6	191
6	192
6	196
6	198
6	199
6	208
6	213
6	216
6	218
6	219
6	221
6	222
6	223
6	224
6	228
6	229
6	232
6	233
6	234
6	238
6	239
6	241
6	242
6	243
6	244
6	247
6	248
6	249
6	251
6	253
6	260
6	263
6	265
6	266
6	267
6	268
6	269
6	270
6	271
6	272
6	273
6	274
6	275
6	276
6	280
6	283
6	284
6	285
6	287
6	288
6	293
6	294
6	297
6	302
6	303
6	307
6	309
6	313
6	314
6	318
6	320
6	321
6	322
6	324
6	325
6	326
6	327
6	330
6	337
6	339
6	341
6	342
6	346
6	347
6	348
6	351
6	353
6	362
6	363
6	364
6	365
6	368
6	370
6	371
6	372
6	373
6	374
6	375
6	376
6	379
6	381
6	386
6	388
6	390
6	391
6	392
6	394
6	395
6	400
6	402
6	404
6	405
6	409
6	412
6	414
6	415
6	416
6	417
6	418
6	419
6	423
6	424
6	426
6	427
6	429
6	430
6	431
6	432
6	435
6	440
6	443
6	447
6	451
6	452
6	453
6	454
6	457
6	458
6	459
6	461
6	463
6	465
6	466
6	467
6	469
6	471
6	472
6	474
6	477
6	480
6	481
6	482
6	484
6	485
6	487
6	489
6	491
6	492
6	496
6	497
6	498
6	500
6	502
6	506
6	507
6	508
6	509
6	512
6	513
6	514
6	517
6	518
6	520
6	521
6	523
6	524
6	525
6	526
6	529
6	530
6	532
6	534
6	536
6	537
6	538
6	542
6	544
6	545
6	546
6	547
6	550
6	551
6	552
6	556
6	558
6	559
6	563
6	564
6	566
6	568
6	570
6	571
6	576
6	582
6	583
6	584
6	585
6	586
6	588
6	592
6	593
6	595
6	596
6	598
6	601
6	605
6	607
6	611
6	613
6	615
6	616
6	619
6	624
6	625
6	627
6	628
6	634
6	635
6	637
6	641
6	645
6	648
6	649
6	655
6	660
6	661
6	662
6	663
6	665
6	667
6	668
6	670
6	671
6	672
6	673
6	674
6	676
6	677
6	684
6	686
6	687
6	688
6	689
6	695
6	696
6	697
6	699
6	700
6	702
6	703
6	705
6	706
6	707
6	709
6	710
6	712
6	714
6	718
6	719
6	720
6	724
6	725
6	726
6	730
6	733
6	734
6	735
6	736
6	738
6	739
6	742
6	743
6	744
6	746
6	747
6	748
6	749
6	751
6	752
6	753
6	755
6	756
6	757
6	762
6	765
6	768
6	770
6	771
6	778
6	779
6	780
6	782
6	783
6	784
6	785
6	787
6	793
6	794
6	795
6	800
6	802
6	803
6	805
6	807
6	809
6	811
6	815
6	816
6	817
6	819
6	820
6	821
6	822
6	824
6	826
6	829
6	831
6	832
6	835
6	836
6	838
6	841
6	842
6	843
6	844
6	845
6	849
6	850
6	851
6	853
6	855
6	856
6	858
6	859
6	860
6	861
6	862
6	864
6	867
6	869
6	875
6	877
6	878
6	882
6	883
6	886
6	888
6	889
6	890
6	896
6	897
6	898
6	899
6	900
6	901
6	906
6	916
6	917
6	918
6	920
6	921
6	923
6	925
6	928
6	932
6	933
6	935
6	936
6	949
6	952
6	954
6	957
6	958
6	959
6	961
6	963
6	968
6	971
6	974
6	975
6	976
6	978
6	980
6	982
6	983
6	984
6	988
6	989
6	991
6	994
6	998
6	999
7	5
7	17
7	19
7	20
7	21
7	22
7	23
7	24
7	26
7	31
7	32
7	38
7	40
7	42
7	43
7	50
7	52
7	56
7	57
7	60
7	62
7	63
7	67
7	68
7	70
7	72
7	75
7	79
7	83
7	84
7	85
7	86
7	87
7	91
7	93
7	94
7	95
7	98
7	101
7	104
7	106
7	108
7	109
7	113
7	117
7	118
7	120
7	123
7	124
7	126
7	127
7	128
7	129
7	133
7	142
7	144
7	146
7	147
7	149
7	150
7	158
7	159
7	160
7	162
7	164
7	165
7	167
7	168
7	169
