# Directed graph (each unordered pair of nodes is saved once): microdataset.txt
# Description
# Nodes: 500 Edges: 122429
# FromNodeId	ToNodeId
1	367
1	371
1	372
1	375
1	376
1	378
1	380
1	381
1	382
1	384
1	387
1	394
1	395
1	396
1	398
1	399
1	400
1	401
1	405
1	406
1	407
1	408
1	411
1	412
1	415
1	416
1	418
1	420
1	422
1	425
1	426
1	428
1	430
1	431
1	433
1	434
1	439
1	440
1	442
1	443
1	444
1	445
1	447
1	449
1	450
1	453
1	455
1	456
1	459
1	460
1	463
1	465
1	466
1	473
1	478
1	480
1	482
1	484
1	485
1	486
1	487
1	488
1	489
1	491
1	494
1	495
1	499
2	1
2	3
2	5
2	10
2	11
2	12
2	15
2	16
2	19
2	20
2	27
2	30
2	33
2	35
2	36
2	42
2	43
2	45
2	50
2	51
2	55
2	57
2	61
2	63
2	67
2	68
2	70
2	72
2	74
2	75
2	78
2	81
2	82
2	86
2	87
2	90
2	91
2	92
2	93
2	94
2	95
2	98
2	99
2	100
2	102
2	103
2	104
2	105
2	107
2	109
2	110
2	111
2	112
2	120
2	123
2	125
2	126
2	127
2	133
2	135
2	136
2	139
2	140
2	141
2	143
2	144
2	154
2	157
2	162
2	165
2	167
2	168
2	172
2	174
2	175
2	178
2	179
2	180
2	181
2	182
2	183
2	184
2	185
2	186
2	189
2	194
2	197
2	200
2	204
2	205
2	207
2	213
2	214
2	215
2	216
2	218
2	222
2	225
2	227
2	229
2	230
2	232
2	235
2	239
2	240
2	241
2	244
2	245
2	246
2	249
2	251
2	253
2	254
2	256
2	257
2	262
2	264
2	268
2	269
2	270
2	271
2	274
2	275
2	277
2	282
2	283
2	284
2	285
2	289
2	291
2	292
2	294
2	296
2	297
2	301
2	302
2	304
2	305
2	306
2	308
2	310
2	311
2	314
2	317
2	318
2	319
2	321
2	322
2	324
2	325
2	326
2	327
2	328
2	329
2	332
2	336
2	337
2	338
2	340
2	343
2	344
2	346
2	347
2	348
2	349
2	350
2	352
2	353
2	354
2	355
2	356
2	357
2	358
2	359
2	361
2	364
2	365
2	366
2	368
2	369
2	372
2	374
2	375
2	376
2	377
2	380
2	381
2	383
2	384
2	385
2	392
2	395
2	396
2	397
2	398
2	401
2	403
2	406
2	413
2	415
2	417
2	419
2	420
2	421
2	423
2	425
2	426
2	428
2	429
2	430
2	431
2	432
2	439
2	444
2	445
2	447
2	448
2	449
2	453
2	454
2	456
2	458
2	459
2	462
2	464
2	465
2	466
2	467
2	468
2	469
2	472
2	475
2	476
2	479
2	480
2	484
2	485
2	487
2	488
2	489
2	492
2	493
2	497
2	498
3	1
3	4
3	5
3	6
3	8
3	9
3	10
3	12
3	13
3	15
3	18
3	19
3	20
3	22
3	25
3	26
3	27
3	29
3	32
3	35
3	37
3	42
3	43
3	44
3	45
3	47
3	48
3	49
3	51
3	54
3	55
3	58
3	60
3	62
3	63
3	67
3	68
3	70
3	71
3	72
3	73
3	74
3	77
3	79
3	80
3	82
3	83
3	86
3	87
3	88
3	93
3	97
3	98
3	99
3	101
3	103
3	106
3	108
3	109
3	110
3	112
3	115
3	118
3	121
3	124
3	125
3	128
3	129
3	130
3	139
3	141
3	142
3	147
3	153
3	159
3	161
3	162
3	163
3	166
3	170
3	174
3	175
3	177
3	179
3	181
3	182
3	183
3	184
3	185
3	186
3	187
3	188
3	189
3	193
3	195
3	198
3	199
3	204
3	206
3	209
3	211
3	213
3	215
3	216
3	218
3	221
3	222
3	224
3	225
3	226
3	227
3	228
3	229
3	231
3	233
3	234
3	238
3	240
3	242
3	243
3	250
3	251
3	253
3	257
3	258
3	259
3	260
3	262
3	264
3	267
3	268
3	270
3	272
3	273
3	274
3	275
3	276
3	279
3	280
3	281
3	282
3	285
3	286
3	288
3	289
3	290
3	294
3	296
3	297
3	298
3	300
3	302
3	303
3	305
3	306
3	308
3	311
3	315
3	317
3	319
3	320
3	323
3	324
3	325
3	327
3	328
3	329
3	333
3	335
3	336
3	338
3	339
3	340
3	344
3	346
3	348
3	349
3	350
3	351
3	353
3	354
3	356
3	358
3	361
3	364
3	370
3	372
3	373
3	374
3	375
3	377
3	378
3	379
3	380
3	381
3	383
3	384
3	385
3	386
3	388
3	389
3	395
3	398
3	401
3	402
3	404
3	405
3	409
3	413
3	415
3	416
3	417
3	419
3	420
3	423
3	425
3	427
3	430
3	433
3	434
3	435
3	439
3	441
3	443
3	446
3	447
3	449
3	450
3	451
3	452
3	453
3	454
3	458
3	459
3	461
3	462
3	466
3	468
3	469
3	471
3	473
3	477
3	479
3	480
3	482
3	484
3	485
3	487
3	488
3	489
3	490
3	491
3	492
3	493
3	495
3	497
4	0
4	6
4	9
4	10
4	11
4	13
4	23
4	24
4	32
4	33
4	34
4	36
4	37
4	38
4	40
4	42
4	43
4	45
4	48
4	51
4	54
4	55
4	57
4	58
4	60
4	61
4	63
4	64
4	65
4	72
4	73
4	76
4	80
4	83
4	84
4	87
4	90
4	91
4	94
4	95
4	97
4	99
4	100
4	102
4	108
4	111
4	112
4	113
4	115
4	117
4	118
4	121
4	124
4	125
4	127
4	128
4	130
4	132
4	135
4	136
4	138
4	139
4	140
4	141
4	145
4	147
4	148
4	149
4	150
4	152
4	154
4	155
4	156
4	157
4	159
4	161
4	164
4	166
4	167
4	169
4	172
4	173
4	178
4	179
4	181
4	182
4	185
4	186
4	188
4	190
4	195
4	196
4	197
4	198
4	202
4	204
4	208
4	210
4	211
4	213
4	216
4	217
4	218
4	219
4	224
4	226
4	227
4	229
4	231
4	232
4	235
4	236
4	237
4	240
4	241
4	243
4	245
4	247
4	248
4	251
4	252
4	258
4	259
4	261
4	263
4	265
4	266
4	268
4	269
4	271
4	272
4	279
4	281
4	283
4	285
4	286
4	290
4	293
4	295
4	296
4	299
4	301
4	303
4	304
4	307
4	310
4	314
4	315
4	316
4	322
4	323
4	325
4	326
4	329
4	331
4	335
4	338
4	340
4	344
4	345
4	347
4	349
4	350
4	351
4	352
4	353
4	354
4	355
4	360
4	362
4	363
4	365
4	367
4	371
4	373
4	374
4	377
4	380
4	384
4	388
4	390
4	393
4	396
4	399
4	400
4	404
4	407
4	410
4	411
4	413
4	414
4	415
4	416
4	419
4	422
4	423
4	424
4	425
4	426
4	427
4	428
4	429
4	433
4	434
4	436
4	437
4	438
4	439
4	440
4	441
4	442
4	443
4	444
4	445
4	446
4	447
4	448
4	449
4	450
4	451
4	452
4	455
4	456
4	458
4	459
4	461
4	462
4	467
4	468
4	470
4	471
4	474
4	475
4	477
4	478
4	480
4	481
4	484
4	486
4	491
4	492
4	493
5	1
5	4
5	9
5	10
5	13
5	14
5	16
5	17
5	21
5	22
5	23
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	36
5	37
5	38
5	41
5	43
5	45
5	47
5	50
5	54
5	56
5	58
5	59
5	62
5	63
5	64
5	66
5	67
5	69
5	73
5	74
5	76
5	77
5	79
5	81
5	82
5	84
5	85
5	87
5	90
5	92
5	93
5	95
5	97
5	98
5	99
5	100
5	102
5	107
5	108
5	109
5	110
5	118
5	120
5	121
5	122
5	128
5	132
5	134
5	136
5	140
5	141
5	142
5	150
5	151
5	152
5	156
5	159
5	161
5	162
5	164
5	173
5	176
5	180
5	184
5	186
5	189
5	195
5	196
5	199
5	202
5	204
5	205
5	207
5	209
5	211
5	216
5	217
5	218
5	219
5	221
5	224
5	226
5	229
5	230
5	234
5	235
5	237
5	240
5	242
5	243
5	248
5	249
5	256
5	258
5	259
5	260
5	263
5	264
5	265
5	270
5	274
5	278
5	281
5	283
5	285
5	288
5	291
5	293
5	294
5	297
5	299
5	301
5	303
5	305
5	306
5	307
5	310
5	316
5	317
5	323
5	324
5	327
5	331
5	332
5	339
5	346
5	347
5	348
5	349
5	350
5	351
5	352
5	353
5	354
5	355
5	356
5	358
5	361
5	366
5	369
5	373
5	379
5	381
5	382
5	385
5	386
5	387
5	389
5	392
5	393
5	394
5	395
5	399
5	400
5	404
5	405
5	408
5	410
5	412
5	413
5	414
5	415
5	417
5	419
5	421
5	423
5	427
5	428
5	438
5	439
5	443
5	447
5	448
5	449
5	453
5	454
5	455
5	456
5	457
5	458
5	460
5	462
5	470
5	471
5	472
5	473
5	476
5	478
5	479
5	482
5	483
5	486
5	489
5	490
5	491
5	492
5	493
5	494
5	496
5	498
5	499
6	0
6	4
6	5
6	7
6	8
6	9
6	11
6	12
6	15
6	18
6	20
6	21
6	22
6	23
6	26
6	27
6	32
6	35
6	38
6	39
6	40
6	42
6	44
6	46
6	47
6	49
6	51
6	52
6	61
6	62
6	63
6	66
6	67
6	68
6	69
6	70
6	71
6	72
6	75
6	76
6	77
6	79
6	82
6	84
6	88
6	90
6	91
6	92
6	93
6	95
6	96
6	97
6	98
6	99
6	104
6	107
6	110
6	113
6	114
6	115
6	116
6	118
6	120
6	121
6	122
6	126
6	127
6	129
6	132
6	134
6	136
6	138
6	140
6	142
6	144
6	148
6	149
6	151
6	152
6	154
6	157
6	158
6	159
6	160
6	161
6	162
6	163
6	169
6	173
6	174
6	177
6	179
6	181
6	184
6	190
6	191
6	192
6	194
6	195
6	197
6	198
6	201
6	205
6	207
6	209
6	211
6	213
6	216
6	217
6	218
6	219
6	221
6	222
6	224
6	225
6	226
6	228
6	229
6	231
6	235
6	237
6	240
6	242
6	243
6	246
6	251
6	252
6	253
6	254
6	260
6	262
6	263
6	267
6	269
6	270
6	271
6	275
6	279
6	282
6	286
6	289
6	290
6	292
6	296
6	298
6	299
6	300
6	301
6	307
6	311
6	312
6	313
6	315
6	318
6	319
6	320
6	321
6	323
6	327
6	331
6	332
6	333
6	334
6	336
6	339
6	340
6	341
6	345
6	348
6	352
6	354
6	355
6	357
6	360
6	362
6	363
6	367
6	371
6	373
6	376
6	377
6	378
6	379
6	380
6	381
6	382
6	383
6	386
6	388
6	390
6	392
6	393
6	395
6	404
6	406
6	407
6	408
6	409
6	413
6	416
6	418
6	421
6	422
6	423
6	425
6	426
6	428
6	429
6	431
6	432
6	434
6	435
6	437
6	442
6	443
6	445
6	453
6	454
6	456
6	458
6	459
6	460
6	462
6	463
6	464
6	465
6	468
6	469
6	470
6	472
6	473
6	474
6	475
6	477
6	479
6	480
6	482
6	486
6	487
6	488
6	496
6	497
6	498
7	1
7	2
7	6
7	8
7	10
7	11
7	12
7	15
7	17
7	18
7	21
7	22
7	23
7	27
7	28
7	29
7	30
7	33
7	35
7	36
7	37
7	38
7	40
7	41
7	44
7	45
7	47
7	48
7	49
7	50
7	51
7	52
7	53
7	55
7	56
7	57
7	63
7	68
7	72
7	74
7	76
7	77
7	78
7	79
7	81
7	84
7	86
7	88
7	90
7	92
7	95
7	97
7	98
7	99
7	101
7	102
7	105
7	107
7	108
7	109
7	110
7	111
7	112
7	113
7	115
7	116
7	117
7	119
7	120
7	125
7	129
7	130
7	132
7	135
7	140
7	142
7	143
7	144
7	146
7	149
7	152
7	156
7	157
7	159
7	160
7	161
7	165
7	166
7	168
7	169
7	170
7	171
7	174
7	182
7	188
7	189
7	190
7	193
7	194
7	195
7	196
7	198
7	201
7	202
7	206
7	207
7	209
7	211
7	213
7	214
7	218
7	219
7	222
7	223
7	224
7	226
7	231
7	232
7	235
7	237
7	238
7	239
7	240
7	241
7	242
7	243
7	244
7	245
7	246
7	248
7	249
7	251
7	256
7	257
7	258
7	261
7	263
7	264
7	265
7	267
7	268
7	272
7	273
7	274
7	276
7	277
7	279
7	280
7	281
7	283
7	285
7	287
7	292
7	293
7	296
7	297
7	298
7	300
7	301
7	302
7	304
7	305
7	307
7	311
7	312
7	315
7	317
7	320
7	323
7	328
7	333
7	334
7	335
7	338
7	340
7	342
7	345
7	348
7	349
7	350
7	354
7	356
7	358
7	360
7	361
7	363
7	370
7	374
7	375
7	379
7	383
7	385
7	387
7	389
7	391
7	392
7	394
7	395
7	396
7	403
7	404
7	405
7	406
7	407
7	409
7	411
7	412
7	413
7	420
7	421
7	431
7	432
7	433
7	438
7	439
7	443
7	448
7	450
7	451
7	452
7	453
7	455
7	456
7	458
7	460
7	462
7	470
7	472
7	473
7	478
7	482
7	484
7	485
7	486
7	487
7	488
7	492
7	493
7	494
7	497
7	499
8	1
8	10
8	11
8	12
8	13
8	14
8	16
8	19
8	20
8	21
8	23
8	25
8	30
8	33
8	35
8	38
8	39
8	40
8	41
8	46
8	49
8	50
8	56
8	57
8	58
8	59
8	62
8	63
8	64
8	66
8	67
8	72
8	73
8	74
8	75
8	76
8	78
8	79
8	81
8	83
8	86
8	89
8	92
8	93
8	94
8	98
8	99
8	100
8	102
8	103
8	105
8	106
8	107
8	109
8	111
8	114
8	117
8	118
8	119
8	120
8	123
8	125
8	126
8	128
8	129
8	130
8	132
8	133
8	136
8	142
8	145
8	146
8	147
8	151
8	154
8	156
8	157
8	158
8	159
8	160
8	161
8	162
8	163
8	165
8	166
8	167
8	169
8	178
8	179
8	180
8	181
8	182
8	185
8	190
8	191
8	194
8	195
8	207
8	208
8	209
8	210
8	213
8	216
8	217
8	218
8	221
8	222
8	224
8	225
8	226
8	227
8	229
8	231
8	234
8	235
8	236
8	237
8	239
8	241
8	242
8	243
8	244
8	245
8	246
8	247
8	250
8	251
8	252
8	255
8	256
8	258
8	263
8	264
8	265
8	266
8	267
8	271
8	274
8	278
8	279
8	281
8	284
8	294
8	295
8	296
8	297
8	298
8	303
8	304
8	305
8	306
8	309
8	310
8	315
8	320
8	321
8	322
8	324
8	325
8	326
8	327
8	328
8	329
8	330
8	339
8	340
8	342
8	345
8	346
8	347
8	349
8	351
8	352
8	355
8	356
8	357
8	358
8	360
8	364
8	366
8	367
8	368
8	369
8	371
8	372
8	374
8	382
8	383
8	384
8	386
8	387
8	389
8	392
8	393
8	395
8	397
8	398
8	399
8	408
8	409
8	410
8	411
8	412
8	413
8	415
8	416
8	418
8	421
8	423
8	426
8	427
8	430
8	431
8	433
8	434
8	436
8	440
8	441
8	443
8	444
8	445
8	447
8	449
8	450
8	452
8	454
8	455
8	456
8	458
8	459
8	460
8	461
8	462
8	463
8	465
8	466
8	467
8	469
8	472
8	473
8	474
8	475
8	476
8	479
8	480
8	484
8	485
8	486
8	487
8	488
8	490
8	491
8	492
8	494
8	495
8	497
8	498
9	0
9	2
9	3
9	4
9	8
9	11
9	12
9	13
9	15
9	16
9	18
9	19
9	20
9	24
9	25
9	27
9	28
9	31
9	39
9	41
9	43
9	51
9	53
9	54
9	58
9	64
9	65
9	68
9	69
9	70
9	73
9	75
9	76
9	77
9	80
9	82
9	83
9	86
9	89
9	92
9	94
9	96
9	98
9	99
9	100
9	102
9	105
9	108
9	109
9	110
9	112
9	113
9	114
9	117
9	118
9	120
9	121
9	127
9	130
9	132
9	134
9	137
9	138
9	140
9	142
9	143
9	145
9	146
9	147
9	151
9	153
9	154
9	159
9	165
9	166
9	167
9	169
9	170
9	171
9	173
9	178
9	179
9	182
9	183
9	184
9	185
9	191
9	194
9	196
9	197
9	202
9	203
9	204
9	205
9	210
9	213
9	216
9	217
9	219
9	221
9	222
9	228
9	230
9	231
9	233
9	234
9	236
9	237
9	238
9	240
9	242
9	244
9	246
9	247
9	249
9	251
9	254
9	255
9	258
9	259
9	261
9	262
9	263
9	265
9	266
9	267
9	272
9	273
9	275
9	276
9	278
9	280
9	281
9	283
9	284
9	285
9	287
9	289
9	290
9	296
9	297
9	299
9	301
9	303
9	309
9	310
9	312
9	322
9	323
9	324
9	325
9	326
9	331
9	335
9	336
9	339
9	341
9	342
9	343
9	349
9	351
9	352
9	353
9	355
9	360
9	361
9	364
9	366
9	367
9	369
9	371
9	375
9	377
9	378
9	379
9	383
9	387
9	388
9	389
9	390
9	391
9	393
9	394
9	395
9	398
9	399
9	400
9	402
9	404
9	405
9	407
9	408
9	409
9	413
9	418
9	421
9	423
9	424
9	425
9	426
9	431
9	434
9	438
9	439
9	440
9	442
9	443
9	446
9	452
9	453
9	457
9	458
9	459
9	460
9	461
9	463
9	464
9	465
9	468
9	469
9	471
9	473
9	474
9	475
9	476
9	477
9	480
9	481
9	483
9	484
9	489
9	490
9	491
9	492
9	494
9	495
9	498
9	499
10	3
10	5
10	7
10	9
10	11
10	14
10	15
10	17
10	18
10	20
10	22
10	23
10	29
10	33
10	34
10	36
10	42
10	46
10	49
10	50
10	51
10	54
10	55
10	57
10	62
10	63
10	65
10	73
10	74
10	76
10	82
10	83
10	84
10	85
10	86
10	87
10	88
10	89
10	91
10	92
10	93
10	94
10	96
10	97
10	102
10	104
10	107
10	108
10	109
10	114
10	115
10	119
10	120
10	123
10	126
10	128
10	131
10	132
10	133
10	136
10	137
10	138
10	141
10	143
10	145
10	149
10	157
10	158
10	162
10	164
10	165
10	167
10	171
10	173
10	174
10	177
10	178
10	180
10	182
10	186
10	190
10	191
10	192
10	194
10	197
10	198
10	199
10	203
10	206
10	207
10	208
10	209
10	210
10	211
10	212
10	213
10	216
10	217
10	219
10	220
10	221
10	224
10	225
10	226
10	229
10	230
10	233
10	236
10	237
10	239
10	240
10	241
10	242
10	246
10	248
10	249
10	250
10	252
10	255
10	259
10	261
10	263
10	264
10	266
10	268
10	269
10	273
10	274
10	277
10	279
10	281
10	283
10	284
10	286
10	288
10	291
10	293
10	297
10	298
10	299
10	301
10	302
10	304
10	305
10	306
10	307
10	310
10	312
10	313
10	315
10	317
10	321
10	322
10	324
10	328
10	330
10	332
10	335
10	337
10	341
10	342
10	344
10	349
10	350
10	352
10	353
10	355
10	356
10	357
10	358
10	359
10	361
10	365
10	366
10	368
10	370
10	373
10	374
10	376
10	377
10	379
10	380
10	382
10	384
10	387
10	388
10	390
10	391
10	393
10	394
10	401
10	404
10	407
10	408
10	409
10	411
10	414
10	415
10	417
10	424
10	426
10	427
10	429
10	432
10	433
10	436
10	437
10	441
10	442
10	445
10	450
10	451
10	452
10	455
10	456
10	457
10	458
10	463
10	464
10	465
10	466
10	470
10	472
10	473
10	474
10	477
10	479
10	480
10	481
10	486
10	487
10	490
10	492
10	498
11	1
11	2
11	3
11	4
11	7
11	10
11	12
11	14
11	17
11	23
11	25
11	29
11	30
11	32
11	35
11	37
11	38
11	41
11	42
11	45
11	53
11	57
11	58
11	59
11	60
11	61
11	63
11	64
11	68
11	72
11	73
11	74
11	76
11	77
11	81
11	82
11	87
11	89
11	90
11	91
11	92
11	93
11	96
11	98
11	99
11	100
11	102
11	104
11	109
11	110
11	111
11	115
11	116
11	117
11	120
11	123
11	126
11	127
11	130
11	131
11	132
11	133
11	134
11	136
11	137
11	140
11	142
11	144
11	147
11	148
11	150
11	151
11	152
11	154
11	155
11	157
11	158
11	160
11	161
11	164
11	171
11	172
11	173
11	174
11	175
11	176
11	177
11	182
11	183
11	185
11	187
11	191
11	196
11	200
11	202
11	204
11	206
11	207
11	209
11	210
11	214
11	215
11	219
11	221
11	223
11	224
11	225
11	227
11	229
11	233
11	236
11	243
11	244
11	245
11	246
11	247
11	248
11	249
11	251
11	252
11	255
11	259
11	260
11	261
11	263
11	265
11	267
11	268
11	269
11	272
11	273
11	276
11	280
11	281
11	283
11	285
11	286
11	287
11	288
11	289
11	292
11	293
11	296
11	298
11	300
11	301
11	302
11	304
11	306
11	309
11	310
11	313
11	314
11	316
11	317
11	318
11	319
11	320
11	321
11	324
11	327
11	328
11	329
11	330
11	331
11	332
11	334
11	335
11	338
11	341
11	342
11	343
11	344
11	346
11	347
11	348
11	351
11	355
11	356
11	357
11	359
11	361
11	367
11	369
11	371
11	372
11	379
11	380
11	381
11	385
11	392
11	393
11	395
11	396
11	398
11	399
11	400
11	402
11	403
11	404
11	407
11	409
11	410
11	411
11	415
11	420
11	424
11	425
11	428
11	432
11	434
11	436
11	443
11	447
11	450
11	451
11	452
11	453
11	455
11	456
11	457
11	458
11	460
11	461
11	465
11	466
11	470
11	473
11	475
11	476
11	477
11	482
11	483
11	485
11	486
11	487
11	489
11	490
11	491
11	492
11	496
11	499
12	2
12	5
12	6
12	8
12	11
12	17
12	20
12	22
12	23
12	25
12	26
12	27
12	28
12	29
12	32
12	33
12	34
12	35
12	36
12	38
12	44
12	45
12	48
12	50
12	52
12	55
12	56
12	57
12	60
12	61
12	62
12	63
12	64
12	65
12	66
12	67
12	68
12	69
12	70
12	72
12	74
12	75
12	80
12	82
12	86
12	87
12	88
12	91
12	93
12	96
12	97
12	98
12	99
12	100
12	101
12	104
12	105
12	106
12	108
12	109
12	111
12	116
12	120
12	124
12	126
12	128
12	131
12	133
12	137
12	138
12	140
12	143
12	146
12	147
12	148
12	149
12	153
12	155
12	156
12	159
12	160
12	162
12	165
12	170
12	172
12	180
12	181
12	182
12	183
12	189
12	192
12	193
12	196
12	197
12	198
12	202
12	204
12	205
12	214
12	219
12	222
12	224
12	225
12	227
12	228
12	229
12	230
12	234
12	235
12	238
12	239
12	240
12	244
12	245
12	247
12	248
12	249
12	250
12	253
12	254
12	255
12	257
12	259
12	266
12	269
12	271
12	272
12	273
12	274
12	275
12	276
12	277
12	278
12	279
12	280
12	281
12	282
12	286
12	289
12	290
12	291
12	293
12	294
12	299
12	300
12	303
12	308
12	309
12	313
12	315
12	319
12	320
12	324
12	326
12	327
12	328
12	330
12	331
12	332
12	333
12	336
12	343
12	345
12	347
12	348
12	352
12	353
12	354
12	357
12	359
12	368
12	369
12	370
12	371
12	374
12	376
12	377
12	378
12	379
12	380
12	381
12	382
12	385
12	387
12	392
12	394
12	396
12	397
12	398
12	400
12	401
12	406
12	408
12	410
12	411
12	415
12	418
12	420
12	421
12	422
12	423
12	424
12	425
12	429
12	430
12	432
12	433
12	435
12	436
12	437
12	438
12	441
12	446
12	449
12	453
12	457
12	458
12	459
12	460
12	463
12	464
12	465
12	467
12	469
12	471
12	472
12	473
12	475
12	477
12	478
12	480
12	483
12	486
12	487
12	488
12	490
12	491
12	493
12	495
12	497
12	498
13	2
13	3
13	4
13	6
13	8
13	12
13	14
13	15
13	16
13	19
13	20
13	21
13	24
13	25
13	27
13	28
13	30
13	31
13	32
13	33
13	36
13	37
13	39
13	41
13	43
13	44
13	45
13	49
13	51
13	52
13	53
13	54
13	57
13	58
13	59
13	63
13	65
13	66
13	70
13	71
13	73
13	75
13	77
13	78
13	83
13	89
13	90
13	91
13	92
13	93
13	95
13	99
13	100
13	102
13	103
13	105
13	108
13	112
13	114
13	118
13	120
13	122
13	123
13	126
13	131
13	132
13	134
13	135
13	141
13	142
13	144
13	148
13	152
13	155
13	156
13	162
13	167
13	168
13	169
13	170
13	172
13	174
13	175
13	177
13	178
13	179
13	180
13	181
13	183
13	184
13	191
13	193
13	194
13	195
13	196
13	202
13	203
13	204
13	206
13	207
13	209
13	210
13	212
13	213
13	214
13	216
13	217
13	219
13	221
13	225
13	226
13	227
13	231
13	232
13	233
13	237
13	240
13	241
13	242
13	243
13	245
13	246
13	249
13	250
13	251
13	253
13	254
13	255
13	256
13	258
13	259
13	260
13	262
13	263
13	264
13	269
13	272
13	275
13	277
13	278
13	285
13	286
13	287
13	289
13	290
13	291
13	292
13	294
13	300
13	301
13	302
13	307
13	309
13	310
13	312
13	314
13	316
13	318
13	322
13	323
13	324
13	326
13	327
13	328
13	329
13	331
13	333
13	336
13	338
13	339
13	342
13	343
13	345
13	348
13	349
13	350
13	351
13	352
13	356
13	357
13	358
13	360
13	362
13	363
13	365
13	366
13	367
13	368
13	369
13	371
13	374
13	376
13	382
13	384
13	385
13	389
13	390
13	393
13	395
13	396
13	397
13	403
13	404
13	405
13	406
13	407
13	408
13	413
13	423
13	424
13	425
13	427
13	428
13	430
13	432
13	435
13	439
13	440
13	442
13	443
13	456
13	459
13	461
13	464
13	465
13	466
13	468
13	470
13	475
13	478
13	481
13	482
13	483
13	485
13	487
13	489
13	490
13	491
13	495
13	496
13	498
14	1
14	5
14	6
14	12
14	24
14	26
14	27
14	28
14	29
14	30
14	31
14	33
14	38
14	39
14	45
14	47
14	49
14	50
14	57
14	59
14	63
14	64
14	67
14	69
14	70
14	74
14	75
14	77
14	79
14	82
14	86
14	90
14	91
14	92
14	93
14	94
14	98
14	100
14	101
14	102
14	105
14	108
14	111
14	113
14	115
14	116
14	120
14	124
14	125
14	127
14	130
14	131
14	133
14	134
14	135
14	136
14	140
14	149
14	151
14	153
14	154
14	156
14	157
14	165
14	166
14	167
14	169
14	171
14	172
14	174
14	175
14	176
14	178
